song_id,song_hotness,tempo,duration,loudness,title,album_name,artist_id
1175,0,160.663,192.26077,-13.626,I Just Need Your Lovin' - Original,Chris Farlowe Selected Hits,743
1176,0,88.109,233.92608,-13.984,Here Comes Your Iceman (LP Version),Big Joe Rides Again,1031
1177,0.81203,134.075,978.442,-11.524,Moon Loop (Improvisation),The Sky Moves Sideways (Special Edition),138
1178,0,82.604,171.75465,-11.528,He Has Risen (Communication Album Version),Communication,1032
1179,0,116.716,151.19628,-16.538,Heidi,Black Satin Vol1,263
1180,0,137.068,313.70404,-12.679,Space Oddity (1997 Digital Remaster),The Best Of David Bowie 1969-74,1033
1181,0.24907,86.056,34.42893,-12.088,Fearless [Interlude] (Explicit Album Version),Uni5: The World's Enemy,227
1182,0.30417,56.306,116.1922,-27.369,After The Fire,Rescue Dawn,1034
1183,0.81964,119.683,189.70077,-12.1,Tel Que Tu Es,05:55,1035
1184,0,108.662,425.03791,-10.943,Lord Of The Thighs,Classics Live,1036
1185,0,122.965,371.06893,-11.338,Non Conformist Acclaimed,Treat Me Bad EP,236
1186,0,122.91,190.04036,-21.761,El Ventilador,Party Fiesta_ Vol. 7,1025
1187,0.45913,85.399,399.882,-10.648,Skyswimmer,Let The Wind Blow High,1037
1188,0.49449,174.268,183.53587,-6.601,If You Hang Around Long Enough,Down By The River,1038
1189,0,126.682,190.71955,-5.977,Hotta,Reggae Gold 2006,1039
1190,0,157.95,222.98077,-13.812,Bari Bossa,Lounjazz,1040
1191,0.40512,99.435,169.35138,-14.073,Jambalaya (On The Bayou),Hank Wilson's Back!,339
1192,0,88.967,123.24526,-9.853,La valse du mariage,Le passager de la pluie (Original Soundtrack),1042
1193,0,91.695,245.02812,-14.775,Awakening of the Soulless,Herbst9 vs. Z'ev - Through Bleak Landscapes,1043
1194,0,128.077,208.16934,-5.704,Good Girl Gone Bad,Good Girl Gone Bad: The Remixes,839
1195,0.56325,106.919,225.48853,-4.947,Boys,Touch My Soul_ Vol. 23,790
1196,0,85.331,206.81098,-3.738,Everytime,Everytime,790
1197,0.26696,133.005,277.81179,-5.431,Signs Of Insanity,A Bizarre Gardening Accident,409
1198,0,178.716,148.06159,-13.778,Perdido (1999 Digital Remaster),Wild_ Cool & Swingin',1046
1199,0,132.045,139.17995,-3.619,State Of The Union,Siren Song Of The Counter-Culture,232
1200,0.65252,157.582,307.04281,-17.337,A Little Bit Of This And A Little Bit Of That,Rio,1047
1201,0.59095,202.829,200.75057,-11.448,Your Head,Born Annoying,1048
1202,0,110.5,113.57995,-6.828,Géraldine,Ah...c'qu'on est cons ! - EP,1049
1203,0,85.765,175.75138,-17.114,Burma Train Change,Jamaica Farewell,1050
1204,0,106.659,236.56444,-4.68,Buy You A Drink,Tha Remixes Vol. 11,1051
1205,0,79.428,246.7522,-6.873,With A Little Help From My Friends,The Anthology,1052
1206,0,124.186,377.70404,-16.427,A La Naturaleza,A La Naturaleza,1053
1207,0,120.103,182.17751,-5.065,Dimitroula,Dream Show The Music 1,1054
1208,0,120.25,404.06159,-4.462,For Tomorrow (live),Ritual-Live,1055
1209,0.62092,104.783,80.53506,-6.855,Clap Ur Handz,Joyful Rebellion,1056
1210,0.3458,121.968,241.52771,-6.01,Gotta Let It Go,Elva First,1058
1211,0,146.913,177.57995,-11.027,Paint It Black,Out Of Time,743
1212,0,86.589,651.59791,-10.718,The Matter With You (Part I_ Ii_ Iii),Now It's Spring,363
1213,0,87.897,142.86322,-9.532,Don't Owe Me Nothin',A Day In The Life,292
1214,0,221.858,114.31138,-10.261,Lose Your Money,Voices Of Americana: Delbert McClinton,1059
1215,0,100.296,110.88934,-14.088,Diamonds Are A Girl's Best Friend,The Very Best Of,1060
1216,0.5764,117.973,207.46404,-4.573,Say How I Feel,Say How I Feel,1061
1217,0,103.088,168.01914,-11.803,This Is My Country,This Is My Country,449
1218,0,79.912,192.44363,-27.858,Cold In Hands Blues,Essential Bessie Smith Vol 1,1062
1219,0.6757,75.706,307.722,-8.392,Miss X (LP Version),High Time,1063
1220,0.67655,158.007,222.92853,-7.123,Imparable,Tarde O Temprano,1064
1221,0,172.061,246.69995,-9.76,Les Amours de Nathalie,Piédenés,1065
1222,0,158.455,166.19057,-15.571,Bucket's Got A Hole In It,Washboard Sam Vol. 3 (1938),1066
1223,0,119.711,176.37832,-8.686,Angels We Have Heard On High (Album Version),Christmasing,1067
1224,0,155.05,84.16608,-11.433,Welcome To My World (Live),Tammy Wynette - Live at the Rodeo!,670
1225,0.21508,91.859,235.36281,-12.767,We Have All The Time In The World (Live),A-sides_ B-sides and Rarities,1068
1226,0,158.479,164.12689,-8.07,Por La Calle Abajo,Grandes Éxitos: Los Chunguitos,1069
1227,0,100.026,323.10812,-4.018,Happy Valentine's Day,Speakerboxxx/The Love Below,1070
1228,0,100.018,179.93098,-16.334,Just A Closer Walk With Thee,Somebody Bigger Than You And I,965
1229,0.50338,106.896,274.12853,-5.912,Second Hand Life,Second Hand Life: The Deluxe Edition,541
1230,0.80085,177.152,201.03791,-4.65,Cherry Pie,Cherry Pie,1071
1231,0,194.53,120.16281,-3.909,Hipster Haircut,Allt Är Skit_ Jämt,1072
1232,0.59233,217.289,107.83302,-6.028,Round and Round,White African,1073
1233,0,84.64,544.522,-10.971,Up All Night - Remix,The Choice EP,1074
1234,0,72.656,190.14485,-10.288,See That Girl,Gold,1076
1235,0.47625,105.852,113.78893,-13.289,Water Is Alright In Tay,IRISH DRINKING SONGS,964
1236,0,0,1400.37179,-8.792,Genuine,About Time,1077
1237,0,110.1,317.70077,-15.968,A New Heart,From Conception to Birth: A Life Unfolds,1078
1238,0.21508,95.655,211.40853,-14.172,Wind In The Wire (Album Version),Wind In The Wire,939
1239,0.63875,156.028,184.68526,-4.768,Where Do I Fit,Tonic,1079
1240,0,130.459,314.14812,-5.853,Changed,Summer of a Thousand Years,1080
1241,0.26586,147.886,234.63138,-5.343,Amores Cobardes,Con Los Pies En La Tierra,1081
1242,0.61992,173.652,320.05179,-5.647,Perca peso,Idem,1082
1243,0.26586,112.781,252.682,-12.239,Brown Girl,The Open Mind Of John D. Loudermilk,1083
1244,0.55502,101.577,183.11791,-13.881,Mornin' Glory,The Best of Bobbie Gentry: The Capitol Years,418
1245,0.23622,98.063,189.57016,-8.888,La Copa Grande,Pídemelo Todo,696
1246,0,189.758,204.66893,-7.787,Ojitos Dormilones,Tesoros De Colección,1084
1247,0.3458,174.785,188.96934,-12.193,The Son Of Hickory Holler's Tramp,The Best Of Kenny Rogers,1085
1248,0,166.026,209.55383,-8.43,Bad When U Broke,Real Talk,606
1249,0.47197,61.018,266.60526,-14.818,My Funny Valentine,Trumpet Evolution,996
1250,0,93.021,131.81342,-3.525,Hit And Rape (Album Version),The Late_ Late Show,1086
1251,0,130.016,333.21751,-6.883,I'm In Love,Bestival presents Sunday Best Vol 2,1087
1252,0.61737,101.923,197.51138,-5.173,Feel So Stupid (Table 9),Orphan,1088
1253,0.21205,125.47,295.96689,-7.632,Les Chaudrons,La Vie D'Ici Bas,1089
1254,0,88.064,203.10159,-12.042,We Can't Win (Explicit),Doe Or Die,740
1255,0,150.063,270.73261,-5.106,Wahrheit,International,1090
1256,0.28446,179.665,251.08853,-8.173,El Barbero,Las Mejores Gaitas Vol.3,1091
1257,0,135.87,270.21016,-7.284,Long Distance Relationship,Ladies' Choice,1092
1258,0,128.972,444.81261,-8.424,Captain Fingers,OverTime,1047
1259,0,124.988,395.17995,-8.586,So ist das nun mal,So ist das nun mal,1093
1260,0,188.947,239.38567,-11.601,Ready Now,Intromission,1094
1261,0,129.245,502.69995,-8.016,Voodoo Chile,Voodoo Crossing A Tribute To Jimi Hendrix,1095
1262,0,122.004,285.70077,-8.712,Rainbow Ride,Honest,1096
1263,0.65081,98.763,354.79465,-9.213,Grad,The Red Album,510
1264,0,110.595,192.73098,-17.222,As You Take A  Walk Through My Mind,EMI Country Masters - 50 Originals,85
1265,0,130.017,309.57669,-8.907,One Of Our Submarines,Premium Gold Collection,1097
1266,0,41.985,22.33424,-12.43,WA-KA-BAM!! (INTRO),JTV,469
1267,0,92.215,259.73506,-6.605,Now_ Baby_ or Never,Barbara Lusch,1098
1268,0,150.096,211.01669,-6.301,Le Petit Train (Mixé Par Mark Plati),Le Petit Train (Mixe Mark Plati),1099
1269,0.24037,165.111,236.56444,-9.881,Goodness & Mercy,Fatis Presents Ini Kamoze,506
1270,0.21508,161.721,192.15628,-9.256,Walking Dub,Ghetto-ology + Dub,905
1271,0,117.316,209.60608,-13.551,Comin' Tonight,Comin' Tonight,1100
1272,0.62736,111.834,235.65016,-13.277,Chitlins Con Carne,Blues At Sunrise,46
1273,0,153.765,180.03546,-19.24,Motherless Children (Remastered Version) (Take 2),Trouble In Mind,186
1274,0.21508,95.781,187.53261,-12.324,On The Other Hand (Remastered Album Version),Trail Of Memories:  The Randy Travis Anthology,939
1275,0,133.324,221.23057,-9.013,El Te Daba Mala Vida,Déjame Solo,590
1276,0,182.922,169.482,-7.548,Palabras De Amor(En Vivo),La Portuaria En Vivo,470
1277,0.46737,200.004,260.10077,-5.852,Nothing To Lose,South Of Hell,1101
1278,0.32311,89.394,263.67955,-15.406,Juste Une Petite Fille,Differente,657
1279,0,78.213,180.45342,-8.287,Let the People Dance,Count Talent and the Originals,981
1280,0.4287,93.957,318.56281,-5.414,Look Around featuring dead prez and Cheryl Pepsi Riley,A Musical Massacre (Explicit),384
1281,0.41505,76.096,335.33342,-5.763,Angel,A Little South Of Sanity,1036
1282,0,99.587,258.87302,-14.647,Don't Lose Control,One Down,1041
1283,0,101.713,183.09179,-14.663,Little Woman,Jazz Gillum Vol. 2 1938-1941,231
1284,0,117.625,167.02649,-19.569,My Bulldog Blues,Sonny Terry & Brownie McGhee_ Vol. E (1938-1941),714
1285,0,109.731,296.202,-10.015,Love Can Break Your Heart (LP Version),Take It To Heart,1103
1286,0.21508,114.168,197.56363,-12.473,Broad Daylight - The BBC Sessions [Top Gear 17/3/69],Free - Live At The BBC,1104
1287,0,115.449,185.0771,-8.006,Shi Shang Zui Qiang Man Hua Wang Da Luan Dou,Shi Shang Zui Qiang Man Hua Wang Da Luan Dou,1105
1288,0,134.857,200.75057,-14.179,Rudolph The Red Nosed Reindeer,Let's Make Christmas Every Day,995
1289,0,129.277,356.54485,-10.06,Snowdrops,Little Man,1106
1290,0.7908,147.928,212.89751,-6.986,Sweet Southern Comfort,Buddy Jewell,1107
1291,0,84.273,157.46567,-12.972,Luna De Octubre,Mis Boleros,92
1292,0,127.876,233.63873,-5.404,Say Yeah,Kings of Zion Part III,989
1293,0.21508,94.069,337.24036,-4.786,Hell Will Reign,Closer to God,1108
1294,0,224.471,52.76689,-26.343,The Ferocious O' Flahertys,The Road From Connemara,1109
1295,0.43704,129.047,262.37342,-11.291,Marea De Venus,Colores Santos,1110
1296,0,197.038,489.482,-17.958,I Want To Go Home,Mambo,1111
1297,0.3458,162.954,159.05914,-8.383,Century City Rag,L.A. Explosion,1112
1298,0,85.746,232.25424,-13.05,Life,Magic,899
1299,0.59966,127.974,232.75057,-4.045,Rock Bottom,World Upside Down,1113
1300,0.23294,94.082,205.66159,-7.119,Love Unlimited (Explicit),100% Colombian,1068
1301,0.26819,135.238,180.6624,-10.527,The Sweetest Sounds,An Era Reborn,1114
1302,0.23753,100.009,235.4673,-9.087,Turbocharger,Turbocharger,482
1303,0,83.15,206.91546,-20.696,America the Beautiful,Songs of the US Army,1115
1304,0.71611,121.354,180.13995,-4.422,Hardly Wait,The Never Ending Why,250
1305,0,95.889,305.3971,-5.041,Tu Hi Tu Sada,Honge Na Juda Hum,1116
1306,0.93135,121.071,258.42893,-8.895,Exogenesis: Symphony Part 1 [Overture],The Resistance,595
1307,0.36841,127.984,399.33342,-9.219,Computer Love (2009 Digital Remaster),The Mix (2009 Digital Remaster),1117
1308,0,88.897,214.90893,-10.846,Someone To Hold,Strictly The Best Vol. 18,1118
1309,0.26586,162.002,264.07138,-5.202,Great Big Problem,Voice From Home,1119
1310,0,110.167,162.06322,-12.37,He Will Lead His Children Home,When All God's Singers Get Home,1120
1311,0,106.542,166.922,-11.477,Air: My Lagan Love,Willie Clancy The Gold Ring,1121
1312,0.65288,156.079,143.64689,-11.661,My Heart Is Yearning,Punk In Drublic,66
1313,0.6113,97.845,71.99302,-28.475,Tyre,Empty The Bones Of You,1122
1314,0.47405,169.237,189.57016,-3.492,Let's Blame The Lightman,Carnival Of Chaos,1123
1315,0,113.569,270.70649,-5.698,Son Sabroso,Guerreros De La Luz,1124
1316,0.67176,209.739,212.92363,-5.429,Master Of The Universe,Tri-polar (Edited),1125
1317,0,73.979,162.19383,-11.552,Paper Doll,Gary Nichols,1126
1318,0,124.976,231.10485,-10.201,Das Telefon sagt Du,Das Telefon Sagt Du,1093
1319,0,122.22,169.69098,-4.199,Viaje Al Averno,Lo Mejor De Gabinete Caligari,666
1320,0,84.969,110.52363,-9.516,The Burp Heard 'Round The World,Nanny McPhee & The Big Bang,1127
1321,0.4392,88.745,160.93995,-8.758,Let's Go,Genius + Soul = Jazz,1128
1322,0.37598,147.508,165.40689,-12.987,Gina,Sacred Cow,1129
1323,0.26586,134.491,743.36608,-16.389,Sedona Suite (Sunrise/Prayer/Joy/Sunset),Sedona Suite,803
1324,0.43484,115.737,171.10159,-6.176,El Mensaje Soy Yo,El Satánico Dr. Cadillac,1130
1325,0,93.312,195.3171,-13.141,I Can't Feel You Anymore,Gold,1131
1326,0.29988,105.006,217.10322,-14.031,"Not Homophobic/The Word Is ""Cock"" (Spoken Word) (Album Version)",I'm Gonna Be Dead Someday,1132
1327,0.26586,90.882,253.41342,-6.033,I'll Sweat You (LP Version),Mista,1133
1328,0.55616,160.783,222.27546,-6.338,Fuel the Fire,Stings of Conscience,1134
1329,0.59713,180.876,177.71057,-15.015,Memphis,Top Ranking Reggae - Bob Marley - Soul Almighty,1135
1330,0.26738,101.913,243.80036,-12.347,Emmaus,Things That Last Forever,1136
1331,0.21205,144.067,262.19057,-6.453,Sound Clash,The Master Plan,1137
1332,0,132.337,476.9171,-6.826,Baby My Love,His Majesty Is Coming,1138
1333,0.79841,124.534,231.07873,-8.096,Vienna,How To Save A Life,1139
1334,0,75.22,586.70975,-13.818,Selling Jolson A Baseball Team,EMI Comedy - Groucho Marx,1140
1335,0.47912,144.162,205.87057,-9.813,Sete Desejos,2 Em 1,1141
1336,0,89.219,168.48934,-10.38,He Says The Same Things To Me,Skeeter Davis: RCA Country Legend,1142
1337,0,179.587,178.46812,-13.805,Mambo Suavecito,Mamborama,1143
1338,0,108.009,243.46077,-6.574,Hoy Es Hoy,Hoy Es Hoy,1144
1339,0,106.854,191.65995,-10.247,E se tu lontana sei,De beste liedjes,1045
1340,0.25785,148.653,160.7571,-13.321,Foggy Mountain Top,The End Of The World,1142
1341,0,124.022,236.72118,-2.45,All On Our Own,One Block Radius,1145
1342,0,136.726,193.25342,-12.852,Mountain By The Sea (Tribe Unknown),American Indian Ceremonial & War Dances,1146
1343,0.35808,87.995,417.56689,-8.92,Bad Days,Loud,1147
1344,0.26586,115.781,174.54975,-12.209,Nossa Dança,2 Em 1 (Dois Em Um),458
1345,0,100.042,213.7073,-8.913,Moon Boom,Virtual Leisure,1148
1346,0.53941,79.709,512.1824,-3.237,All Day,Humpty Dumpty LSD,36
1347,0,148.712,108.93016,-5.356,Stormtrooper (Live),Kona Gold,874
1348,0.21205,159.668,261.642,-7.164,La Revolución,Cosa de Hombres,1144
1349,0,107.455,172.72118,-7.343,Time Is On My Side,12 x 5,42
1350,0,103.634,331.25832,-16.196,Man Of No Reputation,Collection: B. Carlisle,1150
1351,0,103.731,232.12363,-15.161,Waste A Little Time On Me,Stagepass,1151
1352,0,111.903,191.42485,-16.41,Air_ Siote No. 3 (J.S. Bach),Babies Go To Sleep,1152
1353,0.46448,154.286,269.40036,-7.594,Everyday,All By Myself,1153
1354,0.66106,86.007,171.72853,-5.92,Ricky Ticky Toc,Encore,1154
1355,0,127.582,337.60608,-13.891,Mana Laina Chahida,Gal Sun Ja,275
1356,0.30168,98.001,235.96363,-3.723,Come Monday,Here At The Mayflower,1155
1357,0,109.982,211.46077,-4.392,Angelito (Directo 09),Directo en tus manos,1156
1358,0.34092,78.139,95.73832,-14.218,Hot Dental Supplies,Hung Like A Fly,1157
1359,0,84.437,434.88608,-8.844,Until I Believe In My Soul,The Projected Passion Revue,1158
1360,0,148.642,501.05424,-8.508,Là-Bas,Live 98 En Passant,1159
1361,0.42512,115.862,215.84934,-8.178,Déstockage massif (with Alex Gopher),Super Discount,1160
1362,0.42745,197.152,151.61424,-6.265,Back To Burn,Dj Revolution Present Class Of 86,1161
1363,0.66666,120.008,257.74975,-6.421,Ingenting,Tillbaka Till Samtiden,1162
1364,0.4392,162.676,50.1024,-16.468,Theme III,Themes,1163
1365,0,166.124,240.29995,-6.735,Lonely,Introducing&,1164
1366,0.48456,105.459,168.46322,-11.106,Estoy Pensando En Tí,Solo Lo Nuestro - 20 Exitos,3
1367,0,197.831,41.84771,-4.439,Iron-head: Palestine,Dogma,1165
1368,0.62676,175.663,528.14322,-12.797,Voodoo Chile Blues,Blues,1166
1369,0,106.127,185.5473,-16.241,Grandma's Spending Christmas with the Superstars,Dr. Elmo's Twisted Christmas,1167
1370,0.42512,122.019,240.27383,-9.31,Sho' Enough,Exception To The Rule,1168
1371,0.29988,149.591,287.242,-5.612,L'education du corps des porcs,Croc' noces,119
1372,0.51352,120.042,305.05751,-3.382,WHEN I AM YOU,YOUR WORLD IS BURNING,1169
1373,0,90.071,230.84363,-16.376,Murda',The Final Chapter,276
1374,0,116.539,197.0673,-20.832,Big Railroad Blues,Gus Cannon Vol. 1 (1927 - 1928),1170
1375,0.5255,130.826,323.94404,-13.753,Do It Nice,The Second Album + The First Rehearsal Tapes,1171
1376,0.48306,95.869,315.01016,-34.703,The Monkey King,Strange Cargo III,1172
1377,0.32774,125.95,294.08608,-6.477,Amazing (LP Version),Steady On,1173
1378,0.91853,107.042,196.20526,-7.045,You And Your Heart,You And Your Heart,1174
1379,0.48903,93.848,321.56689,-11.241,Can You Feel It?,This Is Love,1047
1380,0.36037,100.01,262.79138,-9.199,Someday,Seasons,1175
1381,0,132.002,354.11546,-12.611,Floripa,Pinkboy Presents TPC,1176
1382,0.34917,122.026,224.91383,-7.29,Hasta El Final,Rio,470
1383,0,111.267,147.64363,-19.76,John Dunbar Theme [Dances with Wolves],The Very Best of Relaxing Classics,1177
1384,0,106.07,192.73098,-14.393,Gewisse Leute,Herzen mit Koffer,856
1385,0.7995,103.647,225.67138,-12.637,My Never,Approaching Normal,1179
1386,0,122.495,160.07791,-6.671,Motel Room In My Bed (LP Version),Under The Big Black Sun,1180
1387,0.83985,167.263,192.23465,-6.216,Fire,Valleys Of Neptune,1166
1388,0,133.981,200.46322,-4.003,???????,Kino,1181
1389,0,87.005,240.06485,-7.359,Brute Force II,Greatest Features,766
1390,0.54594,161.196,102.94812,-7.42,One Hour Empire,Pendulum,1182
1391,0,64.734,227.5522,-5.355,No More Lonely Nights,Down By The River,1183
1392,0,51.265,256.70485,-12.891,Dogon,Black Ark EP,1184
1393,0,103.427,226.06322,-8.26,Ma soeur,Les autres,1185
1394,0,59.253,78.96771,-21.997,Light,Starchild,1187
1395,0.27078,182.98,222.14485,-4.487,Never Wanted to Dance (Live In London),Never Wanted to Dance (Live In London),1188
1396,0.40512,128.664,201.03791,-19.87,Pega Joso,Jazz From A To B,215
1397,0,113.063,200.59383,-6.572,Pieni Maailma,Pieni Maailma,1189
1398,0.47335,157.001,216.05832,-4.773,Cleansing,Clear,1190
1399,0.38393,98.623,232.80281,-7.716,Somewhere Else,The North Side Benches,1191
1400,0,104.02,254.82404,-7.632,Os Dois Irreversíveis,Irreversíveis,1192
1401,0.42745,220.031,233.42975,-6.209,More to This,Synthesizer,1193
1402,0,103.189,138.29179,-8.882,Ragtime Sound,Bobby's Girl - The Complete Seville Recordings,1194
1403,0,94.672,225.67138,-15.314,This Year (ReMastered),Future Shock,1195
1404,0,115.949,214.02077,-10.69,The Awakening (Clean),Look At  You Now,1196
1405,0,117.993,245.44608,-9.472,Besame Mucho,20 Melodies pour rever_ Volume 3,1197
1406,0,137.149,227.60444,-12.172,What's In You?,Hang On To Your Resistance (The Early Years),1198
1407,0,145.16,173.66159,-10.786,It Came Upon The Midnight Clear,FANtastic Christmas,1199
1408,0.67255,101.544,253.49179,-7.986,X-Static,Foo Fighters,140
1409,0,130.013,451.44771,-4.833,Vertigo,Sometimes You Can't Make It On Your Own,240
1410,0,103.053,138.84036,-17.772,Country Rose,You Win  Again,1200
1411,0,82.634,317.54404,-10.575,Skopska situacija,Safizam,1201
1412,0.53172,125.1,159.60771,-9.224,Hard To Laugh,Love Junk,391
1413,0,21.438,164.98893,-24.773,Deep Voices,Bardo,453
1414,0.49447,91.97,254.51057,-4.952,New Friend Request (Amended Version),As Cruel As School Children,1202
1415,0,146.454,100.8322,-3.8,Why,Discografía Completa 1994-2000,146
1416,0,79.05,44.19873,-17.472,Smoke,Gift Grub 7,693
